feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
1705317,STATE,,,13,GA,Georgia,US,United States,State of Georgia
1709077,COUNTY,27,Howard,24,MD,Maryland,US,United States,Howard County
1710958,COUNTY,3,Anne Arundel,24,MD,Maryland,US,United States,Anne Arundel County
1711058,COUNTY,23,Garrett,24,MD,Maryland,US,United States,Garrett County
1711211,COUNTY,21,Frederick,24,MD,Maryland,US,United States,Frederick County
1712500,COUNTY,31,Montgomery,24,MD,Maryland,US,United States,Montgomery County
1713506,COUNTY,1,Allegany,24,MD,Maryland,US,United States,Allegany County
1714220,COUNTY,43,Washington,24,MD,Maryland,US,United States,Washington County
1714670,COUNTY,33,Prince George's,24,MD,Maryland,US,United States,Prince George's County
1714934,STATE,,,24,MD,Maryland,US,United States,State of Maryland
1715338,COUNTY,83,Richland,30,MT,Montana,US,United States,Richland County
1715632,COUNTY,21,Dawson,30,MT,Montana,US,United States,Dawson County
1715847,COUNTY,79,Prairie,30,MT,Montana,US,United States,Prairie County
1716058,COUNTY,33,Garfield,30,MT,Montana,US,United States,Garfield County
1716270,COUNTY,55,McCone,30,MT,Montana,US,United States,McCone County
1716521,COUNTY,3,Big Horn,30,MT,Montana,US,United States,Big Horn County
1716795,COUNTY,87,Rosebud,30,MT,Montana,US,United States,Rosebud County
1717163,COUNTY,69,Ohio,54,WV,West Virginia,US,United States,Ohio County
1717539,COUNTY,51,Marshall,54,WV,West Virginia,US,United States,Marshall County
1717836,COUNTY,103,Wetzel,54,WV,West Virginia,US,United States,Wetzel County
1717890,COUNTY,57,Mineral,54,WV,West Virginia,US,United States,Mineral County
1718173,COUNTY,49,Marion,54,WV,West Virginia,US,United States,Marion County
1718426,COUNTY,33,Harrison,54,WV,West Virginia,US,United States,Harrison County
1718557,COUNTY,31,Hardy,54,WV,West Virginia,US,United States,Hardy County
1718644,COUNTY,27,Hampshire,54,WV,West Virginia,US,United States,Hampshire County
1719558,COUNTY,111,Yellowstone,30,MT,Montana,US,United States,Yellowstone County
1719560,COUNTY,107,Wheatland,30,MT,Montana,US,United States,Wheatland County
1719563,COUNTY,103,Treasure,30,MT,Montana,US,United States,Treasure County
1719566,COUNTY,101,Toole,30,MT,Montana,US,United States,Toole County
1719569,COUNTY,97,Sweet Grass,30,MT,Montana,US,United States,Sweet Grass County
1719572,COUNTY,95,Stillwater,30,MT,Montana,US,United States,Stillwater County
1719575,COUNTY,93,Silver Bow,30,MT,Montana,US,United States,Silver Bow County
1719578,COUNTY,89,Sanders,30,MT,Montana,US,United States,Sanders County
1719582,COUNTY,81,Ravalli,30,MT,Montana,US,United States,Ravalli County
1719584,COUNTY,75,Powder River,30,MT,Montana,US,United States,Powder River County
1719587,COUNTY,73,Pondera,30,MT,Montana,US,United States,Pondera County
1719590,COUNTY,69,Petroleum,30,MT,Montana,US,United States,Petroleum County
1719593,COUNTY,65,Musselshell,30,MT,Montana,US,United States,Musselshell County
1719596,COUNTY,63,Missoula,30,MT,Montana,US,United States,Missoula County
1719600,COUNTY,59,Meagher,30,MT,Montana,US,United States,Meagher County
1719602,COUNTY,45,Judith Basin,30,MT,Montana,US,United States,Judith Basin County
1719605,COUNTY,39,Granite,30,MT,Montana,US,United States,Granite County
1719607,COUNTY,35,Glacier,30,MT,Montana,US,United States,Glacier County
1719611,COUNTY,29,Flathead,30,MT,Montana,US,United States,Flathead County
1719614,COUNTY,27,Fergus,30,MT,Montana,US,United States,Fergus County
1719617,COUNTY,23,Deer Lodge,30,MT,Montana,US,United States,Deer Lodge County
1719619,COUNTY,15,Chouteau,30,MT,Montana,US,United States,Chouteau County
1719622,COUNTY,13,Cascade,30,MT,Montana,US,United States,Cascade County
1719625,COUNTY,7,Broadwater,30,MT,Montana,US,United States,Broadwater County
1719627,COUNTY,1,Beaverhead,30,MT,Montana,US,United States,Beaverhead County
1720018,COUNTY,99,Teton,30,MT,Montana,US,United States,Teton County
1720021,COUNTY,77,Powell,30,MT,Montana,US,United States,Powell County
1720023,COUNTY,71,Phillips,30,MT,Montana,US,United States,Phillips County
1720027,COUNTY,67,Park,30,MT,Montana,US,United States,Park County
1720030,COUNTY,61,Mineral,30,MT,Montana,US,United States,Mineral County
1720033,COUNTY,57,Madison,30,MT,Montana,US,United States,Madison County
1720036,COUNTY,51,Liberty,30,MT,Montana,US,United States,Liberty County
1720038,COUNTY,53,Lincoln,30,MT,Montana,US,United States,Lincoln County
1720045,COUNTY,43,Jefferson,30,MT,Montana,US,United States,Jefferson County
1720048,COUNTY,41,Hill,30,MT,Montana,US,United States,Hill County
1720053,COUNTY,31,Gallatin,30,MT,Montana,US,United States,Gallatin County
1720109,COUNTY,17,Custer,30,MT,Montana,US,United States,Custer County
1720111,COUNTY,9,Carbon,30,MT,Montana,US,United States,Carbon County
1722470,COUNTY,5,Blaine,30,MT,Montana,US,United States,Blaine County
1723078,COUNTY,37,Golden Valley,30,MT,Montana,US,United States,Golden Valley County
1779775,STATE,,,1,AL,Alabama,US,United States,State of Alabama
1779777,STATE,,,4,AZ,Arizona,US,United States,State of Arizona
1779778,STATE,,,6,CA,California,US,United States,State of California
1779779,STATE,,,8,CO,Colorado,US,United States,State of Colorado
1779780,STATE,,,9,CT,Connecticut,US,United States,State of Connecticut
1779781,STATE,,,10,DE,Delaware,US,United States,State of Delaware
1779782,STATE,,,15,HI,Hawaii,US,United States,State of Hawaii
1779783,STATE,,,16,ID,Idaho,US,United States,State of Idaho
1779784,STATE,,,17,IL,Illinois,US,United States,State of Illinois
1779785,STATE,,,19,IA,Iowa,US,United States,State of Iowa
1779786,STATE,,,21,KY,Kentucky,US,United States,Commonwealth of Kentucky
1779787,STATE,,,23,ME,Maine,US,United States,State of Maine
1779789,STATE,,,26,MI,Michigan,US,United States,State of Michigan
1779790,STATE,,,28,MS,Mississippi,US,United States,State of Mississippi
1779791,STATE,,,29,MO,Missouri,US,United States,State of Missouri
1779792,STATE,,,31,NE,Nebraska,US,United States,State of Nebraska
1779793,STATE,,,32,NV,Nevada,US,United States,State of Nevada
1779794,STATE,,,33,NH,New Hampshire,US,United States,State of New Hampshire
1779795,STATE,,,34,NJ,New Jersey,US,United States,State of New Jersey
1779796,STATE,,,36,NY,New York,US,United States,State of New York
1779797,STATE,,,38,ND,North Dakota,US,United States,State of North Dakota
1779798,STATE,,,42,PA,Pennsylvania,US,United States,Commonwealth of Pennsylvania
1779799,STATE,,,45,SC,South Carolina,US,United States,State of South Carolina
1779801,STATE,,,48,TX,Texas,US,United States,State of Texas
1779802,STATE,,,50,VT,Vermont,US,United States,State of Vermont
1779803,STATE,,,51,VA,Virginia,US,United States,Commonwealth of Virginia
1779804,STATE,,,53,WA,Washington,US,United States,State of Washington
1779805,STATE,,,54,WV,West Virginia,US,United States,State of West Virginia
1779806,STATE,,,55,WI,Wisconsin,US,United States,State of Wisconsin
1779807,STATE,,,56,WY,Wyoming,US,United States,State of Wyoming
1779808,STATE,,,72,PR,Puerto Rico,US,United States,Commonwealth of Puerto Rico
1779809,STATE,,,69,MP,Commonwealth of the Northern Mariana Islands,US,United States,Commonwealth of the Northern Mariana Islands
1784729,COUNTY,109,McDonough,17,IL,Illinois,US,United States,McDonough County
1784730,COUNTY,127,Massac,17,IL,Illinois,US,United States,Massac County
1784750,COUNTY,131,Mercer,17,IL,Illinois,US,United States,Mercer County
1784766,COUNTY,31,Cook,17,IL,Illinois,US,United States,Cook County
1784796,COUNTY,97,Lake,17,IL,Illinois,US,United States,Lake County
1784815,COUNTY,111,McHenry,17,IL,Illinois,US,United States,McHenry County
1784833,COUNTY,113,McLean,17,IL,Illinois,US,United States,McLean County
1784865,COUNTY,133,Monroe,17,IL,Illinois,US,United States,Monroe County
1784866,COUNTY,135,Montgomery,17,IL,Illinois,US,United States,Montgomery County
1784885,COUNTY,139,Moultrie,17,IL,Illinois,US,United States,Moultrie County
1784894,COUNTY,141,Ogle,17,IL,Illinois,US,United States,Ogle County
1784920,COUNTY,143,Peoria,17,IL,Illinois,US,United States,Peoria County
1784940,COUNTY,145,Perry,17,IL,Illinois,US,United States,Perry County
1784941,COUNTY,149,Pike,17,IL,Illinois,US,United States,Pike County
1784966,COUNTY,153,Pulaski,17,IL,Illinois,US,United States,Pulaski County
1784967,COUNTY,157,Randolph,17,IL,Illinois,US,United States,Randolph County
1784987,COUNTY,163,St. Clair,17,IL,Illinois,US,United States,Saint Clair County
1785010,COUNTY,167,Sangamon,17,IL,Illinois,US,United States,Sangamon County
1785037,COUNTY,169,Schuyler,17,IL,Illinois,US,United States,Schuyler County
1785051,COUNTY,173,Shelby,17,IL,Illinois,US,United States,Shelby County
1785076,COUNTY,177,Stephenson,17,IL,Illinois,US,United States,Stephenson County
1785094,COUNTY,179,Tazewell,17,IL,Illinois,US,United States,Tazewell County
1785113,COUNTY,181,Union,17,IL,Illinois,US,United States,Union County
1785114,COUNTY,183,Vermilion,17,IL,Illinois,US,United States,Vermilion County
1785134,COUNTY,187,Warren,17,IL,Illinois,US,United States,Warren County
1785150,COUNTY,189,Washington,17,IL,Illinois,US,United States,Washington County
1785167,COUNTY,195,Whiteside,17,IL,Illinois,US,United States,Whiteside County
1785190,COUNTY,197,Will,17,IL,Illinois,US,United States,Will County
1785215,COUNTY,199,Williamson,17,IL,Illinois,US,United States,Williamson County
1785216,COUNTY,201,Winnebago,17,IL,Illinois,US,United States,Winnebago County
1785231,COUNTY,203,Woodford,17,IL,Illinois,US,United States,Woodford County
1785533,STATE,,,2,AK,Alaska,US,United States,State of Alaska
1785534,STATE,,,46,SD,South Dakota,US,United States,State of South Dakota
1789068,COUNTY,540,Charlottesville (city),51,VA,Virginia,US,United States,City of Charlottesville
1789069,COUNTY,580,Covington (city),51,VA,Virginia,US,United States,City of Covington
1789070,COUNTY,600,Fairfax (city),51,VA,Virginia,US,United States,City of Fairfax
1789071,COUNTY,678,Lexington (city),51,VA,Virginia,US,United States,City of Lexington
1789072,COUNTY,690,Martinsville (city),51,VA,Virginia,US,United States,City of Martinsville
1789073,COUNTY,760,Richmond (city),51,VA,Virginia,US,United States,City of Richmond
1789074,COUNTY,775,Salem (city),51,VA,Virginia,US,United States,City of Salem
1789075,COUNTY,790,Staunton (city),51,VA,Virginia,US,United States,City of Staunton
1789076,COUNTY,830,Williamsburg (city),51,VA,Virginia,US,United States,City of Williamsburg
1789077,COUNTY,840,Winchester (city),51,VA,Virginia,US,United States,City of Winchester
1796943,COUNTY,47,Lake,30,MT,Montana,US,United States,Lake County
1802699,COUNTY,300,Midway Islands,74,UM,U.S. Minor Outlying Islands,US,United States,Midway Islands
1802700,COUNTY,450,Wake Island,74,UM,U.S. Minor Outlying Islands,US,United States,Wake Island
1802701,STATE,,,60,AS,American Samoa,US,United States,Territory of American Samoa
1802703,COUNTY,150,Jarvis Island,74,UM,U.S. Minor Outlying Islands,US,United States,Jarvis Island
1802704,COUNTY,50,Baker Island,74,UM,U.S. Minor Outlying Islands,US,United States,Baker Island
1802705,STATE,,,66,GU,Guam,US,United States,Territory of Guam
1802705,COUNTY,10,Guam,66,GU,Guam,US,United States,Territory of Guam
1802706,COUNTY,100,Howland Island,74,UM,U.S. Minor Outlying Islands,US,United States,Howland Island
1802707,COUNTY,200,Johnston Atoll,74,UM,U.S. Minor Outlying Islands,US,United States,Johnston Atoll
1802708,COUNTY,250,Kingman Reef,74,UM,U.S. Minor Outlying Islands,US,United States,Kingman Reef
1802709,COUNTY,400,Palmyra Atoll,74,UM,U.S. Minor Outlying Islands,US,United States,Palmyra Atoll
1802710,STATE,,,78,VI,United States Virgin Islands,US,United States,United States Virgin Islands
1804480,COUNTY,1,Adjuntas,72,PR,Puerto Rico,US,United States,Adjuntas Municipio
1804481,COUNTY,3,Aguada,72,PR,Puerto Rico,US,United States,Aguada Municipio
1804482,COUNTY,5,Aguadilla,72,PR,Puerto Rico,US,United States,Aguadilla Municipio
1804483,COUNTY,7,Aguas Buenas,72,PR,Puerto Rico,US,United States,Aguas Buenas Municipio
1804484,COUNTY,9,Aibonito,72,PR,Puerto Rico,US,United States,Aibonito Municipio
1804485,COUNTY,11,Añasco,72,PR,Puerto Rico,US,United States,Añasco Municipio
1804486,COUNTY,13,Arecibo,72,PR,Puerto Rico,US,United States,Arecibo Municipio
1804487,COUNTY,15,Arroyo,72,PR,Puerto Rico,US,United States,Arroyo Municipio
1804488,COUNTY,17,Barceloneta,72,PR,Puerto Rico,US,United States,Barceloneta Municipio
1804489,COUNTY,19,Barranquitas,72,PR,Puerto Rico,US,United States,Barranquitas Municipio
1804490,COUNTY,21,Bayamón,72,PR,Puerto Rico,US,United States,Bayamón Municipio
1804491,COUNTY,23,Cabo Rojo,72,PR,Puerto Rico,US,United States,Cabo Rojo Municipio
1804492,COUNTY,25,Caguas,72,PR,Puerto Rico,US,United States,Caguas Municipio
1804493,COUNTY,27,Camuy,72,PR,Puerto Rico,US,United States,Camuy Municipio
1804494,COUNTY,29,Canóvanas,72,PR,Puerto Rico,US,United States,Canóvanas Municipio
1804495,COUNTY,31,Carolina,72,PR,Puerto Rico,US,United States,Carolina Municipio
1804496,COUNTY,33,Cataño,72,PR,Puerto Rico,US,United States,Cataño Municipio
1804497,COUNTY,35,Cayey,72,PR,Puerto Rico,US,United States,Cayey Municipio
1804498,COUNTY,37,Ceiba,72,PR,Puerto Rico,US,United States,Ceiba Municipio
1804499,COUNTY,39,Ciales,72,PR,Puerto Rico,US,United States,Ciales Municipio
1804500,COUNTY,41,Cidra,72,PR,Puerto Rico,US,United States,Cidra Municipio
1804501,COUNTY,43,Coamo,72,PR,Puerto Rico,US,United States,Coamo Municipio
1804502,COUNTY,45,Comerío,72,PR,Puerto Rico,US,United States,Comerío Municipio
1804503,COUNTY,47,Corozal,72,PR,Puerto Rico,US,United States,Corozal Municipio
1804504,COUNTY,49,Culebra,72,PR,Puerto Rico,US,United States,Culebra Municipio
1804505,COUNTY,51,Dorado,72,PR,Puerto Rico,US,United States,Dorado Municipio
1804506,COUNTY,53,Fajardo,72,PR,Puerto Rico,US,United States,Fajardo Municipio
1804507,COUNTY,54,Florida,72,PR,Puerto Rico,US,United States,Florida Municipio
1804508,COUNTY,55,Guánica,72,PR,Puerto Rico,US,United States,Guánica Municipio
1804509,COUNTY,57,Guayama,72,PR,Puerto Rico,US,United States,Guayama Municipio
1804510,COUNTY,59,Guayanilla,72,PR,Puerto Rico,US,United States,Guayanilla Municipio
1804511,COUNTY,61,Guaynabo,72,PR,Puerto Rico,US,United States,Guaynabo Municipio
1804512,COUNTY,63,Gurabo,72,PR,Puerto Rico,US,United States,Gurabo Municipio
1804513,COUNTY,65,Hatillo,72,PR,Puerto Rico,US,United States,Hatillo Municipio
1804514,COUNTY,67,Hormigueros,72,PR,Puerto Rico,US,United States,Hormigueros Municipio
1804515,COUNTY,69,Humacao,72,PR,Puerto Rico,US,United States,Humacao Municipio
1804516,COUNTY,71,Isabela,72,PR,Puerto Rico,US,United States,Isabela Municipio
1804517,COUNTY,73,Jayuya,72,PR,Puerto Rico,US,United States,Jayuya Municipio
1804518,COUNTY,75,Juana Díaz,72,PR,Puerto Rico,US,United States,Juana Díaz Municipio
1804519,COUNTY,77,Juncos,72,PR,Puerto Rico,US,United States,Juncos Municipio
1804520,COUNTY,79,Lajas,72,PR,Puerto Rico,US,United States,Lajas Municipio
1804521,COUNTY,81,Lares,72,PR,Puerto Rico,US,United States,Lares Municipio
1804522,COUNTY,83,Las Marías,72,PR,Puerto Rico,US,United States,Las Marías Municipio
1804523,COUNTY,85,Las Piedras,72,PR,Puerto Rico,US,United States,Las Piedras Municipio
1804524,COUNTY,87,Loíza,72,PR,Puerto Rico,US,United States,Loíza Municipio
1804525,COUNTY,89,Luquillo,72,PR,Puerto Rico,US,United States,Luquillo Municipio
1804526,COUNTY,91,Manatí,72,PR,Puerto Rico,US,United States,Manatí Municipio
1804527,COUNTY,93,Maricao,72,PR,Puerto Rico,US,United States,Maricao Municipio
1804528,COUNTY,95,Maunabo,72,PR,Puerto Rico,US,United States,Maunabo Municipio
1804529,COUNTY,97,Mayagüez,72,PR,Puerto Rico,US,United States,Mayagüez Municipio
1804530,COUNTY,99,Moca,72,PR,Puerto Rico,US,United States,Moca Municipio
1804531,COUNTY,101,Morovis,72,PR,Puerto Rico,US,United States,Morovis Municipio
1804532,COUNTY,103,Naguabo,72,PR,Puerto Rico,US,United States,Naguabo Municipio
1804533,COUNTY,105,Naranjito,72,PR,Puerto Rico,US,United States,Naranjito Municipio
1804534,COUNTY,107,Orocovis,72,PR,Puerto Rico,US,United States,Orocovis Municipio
1804535,COUNTY,109,Patillas,72,PR,Puerto Rico,US,United States,Patillas Municipio
1804536,COUNTY,111,Peñuelas,72,PR,Puerto Rico,US,United States,Peñuelas Municipio
1804537,COUNTY,113,Ponce,72,PR,Puerto Rico,US,United States,Ponce Municipio
1804538,COUNTY,115,Quebradillas,72,PR,Puerto Rico,US,United States,Quebradillas Municipio
1804539,COUNTY,117,Rincón,72,PR,Puerto Rico,US,United States,Rincón Municipio
1804540,COUNTY,119,Río Grande,72,PR,Puerto Rico,US,United States,Río Grande Municipio
1804541,COUNTY,121,Sabana Grande,72,PR,Puerto Rico,US,United States,Sabana Grande Municipio
1804542,COUNTY,123,Salinas,72,PR,Puerto Rico,US,United States,Salinas Municipio
1804543,COUNTY,125,San Germán,72,PR,Puerto Rico,US,United States,San Germán Municipio
1804544,COUNTY,127,San Juan,72,PR,Puerto Rico,US,United States,San Juan Municipio
1804545,COUNTY,129,San Lorenzo,72,PR,Puerto Rico,US,United States,San Lorenzo Municipio
1804546,COUNTY,131,San Sebastián,72,PR,Puerto Rico,US,United States,San Sebastián Municipio
1804547,COUNTY,133,Santa Isabel,72,PR,Puerto Rico,US,United States,Santa Isabel Municipio
1804548,COUNTY,135,Toa Alta,72,PR,Puerto Rico,US,United States,Toa Alta Municipio
1804549,COUNTY,137,Toa Baja,72,PR,Puerto Rico,US,United States,Toa Baja Municipio
1804550,COUNTY,139,Trujillo Alto,72,PR,Puerto Rico,US,United States,Trujillo Alto Municipio
1804551,COUNTY,141,Utuado,72,PR,Puerto Rico,US,United States,Utuado Municipio
1804552,COUNTY,143,Vega Alta,72,PR,Puerto Rico,US,United States,Vega Alta Municipio
1804553,COUNTY,145,Vega Baja,72,PR,Puerto Rico,US,United States,Vega Baja Municipio
1804554,COUNTY,147,Vieques,72,PR,Puerto Rico,US,United States,Vieques Municipio
1804555,COUNTY,149,Villalba,72,PR,Puerto Rico,US,United States,Villalba Municipio
1804556,COUNTY,151,Yabucoa,72,PR,Puerto Rico,US,United States,Yabucoa Municipio
1804557,COUNTY,153,Yauco,72,PR,Puerto Rico,US,United States,Yauco Municipio
1804637,COUNTY,27,Inyo,6,CA,California,US,United States,Inyo County
1805240,COUNTY,10,Eastern,60,AS,American Samoa,US,United States,Eastern District
1805241,COUNTY,50,Western,60,AS,American Samoa,US,United States,Western District
1805242,COUNTY,20,Manu‘a District,60,AS,American Samoa,US,United States,Manuʻa District
1805243,COUNTY,30,Rose Island,60,AS,American Samoa,US,United States,Rose Island
1805244,COUNTY,40,Swains Island,60,AS,American Samoa,US,United States,Swains Island
1805245,COUNTY,85,Northern Islands,69,MP,Northern Mariana Islands,US,United States,Municipality of Northern Islands
1805246,COUNTY,100,Rota,69,MP,Northern Mariana Islands,US,United States,Municipality of Rota
1805247,COUNTY,110,Saipan,69,MP,Northern Mariana Islands,US,United States,Municipality of Saipan
